name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,Unnamed: 0
"Carrier 1.5 Ton 5 Star AI Flexicool Inverter Split AC (Copper, Convertible 6-in-1 Cooling,Dual Filtration with HD & PM 2.5...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61JtwWcAcoL._AC_UL320_.jpg,https://www.amazon.in/Carrier-Flexicool-Convertible-Filtration-CAI18ES5R33F0/dp/B0BR59SY4M/ref=sr_1_56?qid=1679135037&s=kitchen&sr=1-56,4.0,568,"₹41,999","₹78,490",
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, MTKM50U, White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41BgAG0qRaL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Copper-Filter-MTKM50U/dp/B09R4RYCJ4/ref=sr_1_57?qid=1679135037&s=kitchen&sr=1-57,4.1,730,"₹44,990","₹67,200",
"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61ZzcguzB1L._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Convertible-additional-Purification-CU-NU18YKY5W/dp/B0BRJ1973T/ref=sr_1_58?qid=1679135037&s=kitchen&sr=1-58,4.3,"5,073","₹44,990","₹63,400",
"Symphony Ice Cube 27 Personal Air Cooler for Home with Powerful Fan, 3-Side Honeycomb Pads, i-Pure Technology and Low Powe...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51YY4djQA-L._AC_UL320_.jpg,https://www.amazon.in/Symphony-Ice-Cube-Cooler-White/dp/B0794PFZ6F/ref=sr_1_59?qid=1679135037&s=kitchen&sr=1-59,3.5,"3,300","₹6,291","₹7,999",
atomberg Renesa 1400mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Spe...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41BXffR4sjL._AC_UL320_.jpg,https://www.amazon.in/Atomberg-Renesa-Ceiling-Control-Formerly/dp/B086CN47RS/ref=sr_1_60?qid=1679135037&s=kitchen&sr=1-60,4.1,"2,497","₹3,970","₹5,590",
Crompton Energion Cromair 1200mm (48 inch) BLDC Ceiling Fan High Speed 5S 28W Energy Efficient with Remote (Ivory),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51XnmScD5ML._AC_UL320_.jpg,https://www.amazon.in/Crompton-Energion-Cromair-Efficient-Ceiling/dp/B09Z6PY6PM/ref=sr_1_61?qid=1679135037&s=kitchen&sr=1-61,3.9,197,"₹3,299","₹6,500",
"Bajaj DMH 90 Neo 90L Desert Air Cooler for home with DuraMarine Pump (2-Yr Warranty), Antibacterial Honeycomb Pads, Powerf...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61I5PUjjuzL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Dessert-Aniti-Bacterial-Technology-Powerful/dp/B08W29FFB9/ref=sr_1_62?qid=1679135037&s=kitchen&sr=1-62,4.0,928,"₹11,670","₹18,390",
Bajaj Maxima 600 mm Ceiling Fan (Brown),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51Wxs97st1L._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Maxima-600-Ceiling-Brown/dp/B00KL56N8C/ref=sr_1_63?qid=1679135037&s=kitchen&sr=1-63,4.2,"5,972","₹1,659","₹3,065",
AO Smith EWS-3 Glass Lined 3 Litre 3KW Instant Water Heater (Geyser) w/ ABS outer Body |Compact Size|Suitable-High-rise Bu...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31WXT9YFJ9L._AC_UL320_.jpg,https://www.amazon.in/AO-Smith-EWS-3-3-Litre-Instant/dp/B00M2PD8ZA/ref=sr_1_67?qid=1679135037&s=kitchen&sr=1-67,4.1,"6,613","₹2,999","₹4,790",
atomberg Renesa+ 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Sp...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71+MurFn3hL._AC_UL320_.jpg,https://www.amazon.in/Gorilla-Renesa-Energy-Ceiling-Control/dp/B07J2K4GGH/ref=sr_1_68?qid=1679135037&s=kitchen&sr=1-68,4.3,"11,786","₹5,040","₹7,100",
Absorbia Moisture Absorber | Absorbia Sachet(100gms X6 Sachet ) - Season Pack of 6 |Absorption Capacity 200ml Each Sachet...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71YabP6-31L._AC_UL320_.jpg,https://www.amazon.in/Absorbia-Moisture-Absorber-Sachet-Season/dp/B06X6DV8HH/ref=sr_1_69?qid=1679135037&s=kitchen&sr=1-69,4.4,"2,750",₹585,₹660,
USHA Mist Air Icy 400mm Table Fan Purple (Purple),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41RBoQE+pkL._AC_UL320_.jpg,https://www.amazon.in/Usha-Mist-400mm-Table-Purple/dp/B07Q218DGS/ref=sr_1_70?qid=1679135037&s=kitchen&sr=1-70,4.2,"7,816","₹2,149","₹2,340",
Havells Water Proof Immersion Water Heater HB 15 1500 Watt (White Blue),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71eRRVyEKiL._AC_UL320_.jpg,https://www.amazon.in/Havells-Immersion-HB15-1500-White/dp/B088ZTJT2R/ref=sr_1_71?qid=1679135037&s=kitchen&sr=1-71,4.2,"18,430",,₹795,
CILICAnT Silica Gel White 5 Gram (80 Pcs) Silica Gel Packets Desiccant Dehumidifiers for Moisture Absorption (White) (5 gr...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/81Ckp3m-tlL._AC_UL320_.jpg,https://www.amazon.in/CILICAnT-Silica-Gel-Pack-White/dp/B0953DT8VY/ref=sr_1_72?qid=1679135037&s=kitchen&sr=1-72,4.4,963,₹179,₹285,
Orpat OEH-1220 2000-Watt Fan Heater (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/81Pm1MEvURL._AC_UL320_.jpg,https://www.amazon.in/Orpat-OEH-1220-2000-Watt-Heater-White/dp/B00B7GHQQW/ref=sr_1_73?qid=1679135037&s=kitchen&sr=1-73,4.1,"44,071","₹1,050","₹1,295",
atomberg Renesa 400mm Wall-Mounted Fan for Home | High Speed BLDC Motor with Remote Control (Midnight Black),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51hv9jCbRrL._AC_UL320_.jpg,https://www.amazon.in/atomberg-Renesa-Wall-Mounted-Control-Midnight/dp/B0BGC19X9B/ref=sr_1_74?qid=1679135037&s=kitchen&sr=1-74,4.7,4,"₹3,750","₹5,440",
"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Ai...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41hFFsmO3WL._AC_UL320_.jpg,https://www.amazon.in/Philips-AeraSense-AC2887-20-Purifier/dp/B01KCSGBU2/ref=sr_1_75?qid=1679135037&s=kitchen&sr=1-75,4.3,"2,099","₹18,999","₹23,559",
"Whirlpool 1.5 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3K1...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51vyGNOskVL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-Cooling/dp/B0BR5RF5KT/ref=sr_1_76?qid=1679135037&s=kitchen&sr=1-76,3.9,"3,670","₹32,790","₹62,000",
Orient Electric I Tome 1200mm 26W Intelligent BLDC Energy Saving Ceiling Fan with Remote| 3 Year On-Site Manufacturer's Wa...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/6145fePGZiL._AC_UL320_.jpg,https://www.amazon.in/Orient-Electric-1200mm-ceiling-Remote/dp/B09BJG5K8J/ref=sr_1_77?qid=1679135037&s=kitchen&sr=1-77,3.7,"3,531","₹3,559","₹5,235",
"7"" Mini Portable Air Conditioner, 3-IN-1 Small Evaporative Air Cooler, USB Powered &USB Rechargeable Personal Air Cooler ...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71XZNxGbnSL._AC_UL320_.jpg,https://www.amazon.in/Portable-Conditioner-Evaporative-Rechargeable-Humidifier/dp/B0BT5VYCWV/ref=sr_1_78?qid=1679135037&s=kitchen&sr=1-78,1.7,3,"₹2,499","₹4,999",
"Samsung 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Easy Filter Plus (Anti-Bacteria), 2023 ...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51dPET0mdFL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Convertible-Anti-Bacteria-AR18CYLZABE/dp/B0BRQCYQHK/ref=sr_1_76?qid=1679135038&s=kitchen&sr=1-76,3.8,312,"₹35,499","₹60,990",
atomberg Studio+ 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Sp...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61P6mshzgBL._AC_UL320_.jpg,https://www.amazon.in/Atomberg-Studio-Ceiling-Formerly-Gorilla/dp/B086Z83226/ref=sr_1_77?qid=1679135038&s=kitchen&sr=1-77,4.0,"2,619","₹5,270","₹7,790",
atomberg Ikano 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Spee...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5155vBUfcNL._AC_UL320_.jpg,https://www.amazon.in/Atomberg-Ikano-Energy-Saving-Ceiling/dp/B0B2DP5F65/ref=sr_1_78?qid=1679135038&s=kitchen&sr=1-78,4.1,543,"₹3,120","₹4,349",
Havells 1200mm Glaze BLDC Ceiling Fan (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31VJPVHBMBL._AC_UL320_.jpg,https://www.amazon.in/Havells-1200mm-Glaze-Ceiling-White/dp/B0B4G4LJZN/ref=sr_1_79?qid=1679135038&s=kitchen&sr=1-79,3.8,433,"₹2,798","₹4,510",
"Lloyd 1.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31IXlxIPsOL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS12I5FWBEV/dp/B0BRKXFVVJ/ref=sr_1_80?qid=1679135038&s=kitchen&sr=1-80,4.1,88,"₹34,000","₹57,990",
Bajaj Esteem 400 mm Wall Fan (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51-rWPXim7L._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Esteem-400-Wall-White/dp/B07P3CKHHS/ref=sr_1_81?qid=1679135038&s=kitchen&sr=1-81,3.9,"1,780","₹2,099","₹3,480",
Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qS+VAOGgL._AC_UL320_.jpg,https://www.amazon.in/Havells-Gatik-400mm-Pedestal-White/dp/B09VL9KFDB/ref=sr_1_82?qid=1679135038&s=kitchen&sr=1-82,3.9,580,"₹2,498","₹4,200",
"Godrej 1.5 Ton 5 Star 5-In-1 Convertible, Inverter Split AC (100% Copper, Heavy Duty Cooling at 52°C, 2023 Model,AC 1.5T E...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51HEnpDyVpL._AC_UL320_.jpg,https://www.amazon.in/Godrej-Convertible-1-5T-18IINV5R32-WWA/dp/B0BP7SY16R/ref=sr_1_83?qid=1679135038&s=kitchen&sr=1-83,4.1,432,"₹37,490","₹54,900",
Crompton Optimus 100-Litre Inverter Compatible and Portable Desert Air Cooler with Wide Angle Air Throw (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5158MjD-QJL._AC_UL320_.jpg,https://www.amazon.in/Crompton-Greaves-Optimus-100-Litre-Desert/dp/B07N93SYNQ/ref=sr_1_84?qid=1679135038&s=kitchen&sr=1-84,3.9,"3,337","₹13,449","₹21,500",
Humidifier For Room RYLAN wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change fo...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ovODYEJmL._AC_UL320_.jpg,https://www.amazon.in/Humidifier-RYLAN-Humidifiers-humidifiers-humidifier/dp/B0BTBXLQZZ/ref=sr_1_85?qid=1679135038&s=kitchen&sr=1-85,4.2,81,₹549,₹999,
"Symphony Diet 3D 55i+ Portable Tower Air Cooler For Home with 3-Side Honeycomb Pads, Magnetic Remote, i-Pure Technology an...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51WVH9dO5NL._AC_UL320_.jpg,https://www.amazon.in/Symphony-Diet-55i-Touchscreen-Purification/dp/B083788D2Q/ref=sr_1_86_mod_primary_new?qid=1679135038&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-86,3.2,"1,290","₹10,990","₹13,599",
"Bajaj PYGMY 178mm White Personal Fan, Regular",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61v8fFWS4VL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-PYGMY-178mm-Personal-Regular/dp/B0995YG2XM/ref=sr_1_87?qid=1679135038&s=kitchen&sr=1-87,4.0,995,"₹1,680","₹2,765",
Candes Brio Turbo 600 mm / 24 Inch High Speed 4 Blade Anti-Dust 900 RPM Ceiling Fan Suitable for Kitchen/Veranda/Balcony/S...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51bNXgZ5uuL._AC_UL320_.jpg,https://www.amazon.in/Candes-Brio-Anti-Dust-Ceiling-Suitable/dp/B09WB4MLDC/ref=sr_1_91?qid=1679135038&s=kitchen&sr=1-91,4.0,398,"₹1,119","₹2,299",
Havells Andria 1200mm Dust Resistant Ceiling Fan (Indigo Blue),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41j5I1fwI8S._AC_UL320_.jpg,https://www.amazon.in/Havells-Andria-Ceiling-Indigo-Blue/dp/B089WVC776/ref=sr_1_92?qid=1679135038&s=kitchen&sr=1-92,4.2,"3,577","₹2,798","₹3,475",
"Hindware Smart Appliances Cruzo 46L Personal Air Cooler with Bacto Shield Honeycomb Pad, Inverter Compatible (Black & White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61pBDiVOP2L._AC_UL320_.jpg,https://www.amazon.in/Hindware-Smart-Appliances-Honeycomb-Compatible/dp/B0BNN78W4L/ref=sr_1_93?qid=1679135038&s=kitchen&sr=1-93,3.5,3,"₹6,299","₹14,990",
"Anchor by Panasonic Kool Air 150mm Exhaust Fan | Exhaust Fan for Bathroom, Office, Kitchen with Strong Air Suction (White)...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41g8dEOp9hS._AC_UL320_.jpg,https://www.amazon.in/Anchor-Panasonic-KoolAir-Ventilation-Bathroom/dp/B08517Z9LC/ref=sr_1_94?qid=1679135038&s=kitchen&sr=1-94,3.9,506,₹980.31,"₹1,475",
"Usha Bloom Daffodil Goodbye Dust Ceiling Fan 1250mm, Sparkle Golden and Brown",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/514PtfA3n7L._AC_UL320_.jpg,https://www.amazon.in/Usha-Bloom-Daffodil-Goodbye-Ceiling/dp/B07VQLXXVP/ref=sr_1_95?qid=1679135038&s=kitchen&sr=1-95,4.1,"5,495",,"₹3,499",
atomberg Renesa Smart + 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with iOT and Remote Control | Upto 65% Energy...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71+MurFn3hL._AC_UL320_.jpg,https://www.amazon.in/Gorilla-Renesa-Ceiling-control-Supported/dp/B07QKKCBS2/ref=sr_1_96?qid=1679135038&s=kitchen&sr=1-96,4.2,"2,586","₹5,040","₹9,270",
HAVELLS 400MM SWING WALL FAN OFF WHITE,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41ueDbjypYL._AC_UL320_.jpg,https://www.amazon.in/Havells-Swing-400mm-Wall-White/dp/B00B4BCAVG/ref=sr_1_97?qid=1679135038&s=kitchen&sr=1-97,4.0,"3,703","₹2,380","₹3,270",
"Godrej 1 Ton 3 Star Inverter Split Ac Model 2023 (100% Copper,5-In-1 Convertible, Ac 1T Ei 12Tinv3R32-Gwa Split, White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41kGqW4aeML._AC_UL320_.jpg,https://www.amazon.in/Godrej-Convertible-Split-AC-12TINV3R32-GWA/dp/B0BN37ZCF7/ref=sr_1_98?qid=1679135038&s=kitchen&sr=1-98,3.9,268,"₹29,490","₹42,900",
"Havells Efficiencia Neo 1200mm BLDC Motor with remote Ceiling Fan (Elegant White), 26 Watt, Winner of “National Energy Con...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41ZtHebyhuL._AC_UL320_.jpg,https://www.amazon.in/Havells-Efficiencia-Neo-1200-Ceiling/dp/B081HKZB56/ref=sr_1_99?qid=1679135038&s=kitchen&sr=1-99,4.0,"2,645","₹3,298","₹3,965",
"Crompton Instabliss 3-L Instant Water Heater (Geyser) With Advanced 4 Level Safety, Wall Mounting",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41J4W4lznFL._AC_UL320_.jpg,https://www.amazon.in/Crompton-InstaBliss-Instant-Heater-Advanced/dp/B09WMTJPG7/ref=sr_1_100?qid=1679135038&s=kitchen&sr=1-100,4.1,"15,411","₹3,449","₹4,400",
Rico IRPRO 1500w Japanese Technology Electric Water Heater Immersion Rod With Waterproof & Shockproof Protection | Instant...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61H9qAmkVoL._AC_UL320_.jpg,https://www.amazon.in/Rico-1500-W-immersion-water-heater/dp/B0123P3PWE/ref=sr_1_101?qid=1679135038&s=kitchen&sr=1-101,4.1,"9,432",,₹799,
Havells Cool Buddy 144 mm Personal Fan (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zLy3UNKUL._AC_UL320_.jpg,https://www.amazon.in/Havells-Cool-Buddy-140-Personal/dp/B08BX4RW3Z/ref=sr_1_102?qid=1679135038&s=kitchen&sr=1-102,3.9,673,"₹1,924","₹2,450",
Polycab Etira 1200 mm High Speed Anti Rust Ceiling Fan with 2 years warranty (Matt Brown),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51KHtd3ZpEL._AC_UL320_.jpg,https://www.amazon.in/Polycab-Etira-Speed-Ceiling-warranty/dp/B0BQF1QXQP/ref=sr_1_100?qid=1679135039&s=kitchen&sr=1-100,4.0,353,"₹1,389","₹2,150",
"freshcant Compact Moisture Absorber Refresh Every Place, Dehumidifier for Wardrobe/Closets, Storage Compartment, Cupboard,...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61YApwlwRuL._AC_UL320_.jpg,https://www.amazon.in/Freshcant-Moisture-Absorber-Lavender-Charcoal/dp/B08JJ789K2/ref=sr_1_101?qid=1679135039&s=kitchen&sr=1-101,3.9,"2,527",₹379,₹532,
"Daikin 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, MTKL...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41O8pnwGG+L._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Display-Technology-MTKL50U/dp/B0BK1KS6ZD/ref=sr_1_102?qid=1679135039&s=kitchen&sr=1-102,3.5,2,"₹39,499","₹58,400",
"Blue Star 1.5 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Multi Sensors, Stabalizer Free Operation, D...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/515BpZfhH1L._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Inverter-Convertible-IA318FNU/dp/B09RG2SZVX/ref=sr_1_103?qid=1679135039&s=kitchen&sr=1-103,3.9,700,"₹35,990","₹62,250",
"AmazonBasics 80cms (32 inch) HD Ready Smart LED Fire TV with Front Firing Speakers 20W, 2023 Model, Black","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71LRvkP8DKL._AC_UL320_.jpg,https://www.amazon.in/AmazonBasics-80cms-Ready-Firing-Speakers/dp/B0BBVSFZRF/ref=sr_1_4?qid=1679129896&s=electronics&sr=1-4,3.9,"3,987","₹11,499","₹26,999",
"KRISONS Thunder Speaker, Multimedia Home Theatre, Floor Standing Speaker, LED Display with Bluetooth, FM, USB, Micro SD Ca...","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71-hnR2oACL._AC_UL320_.jpg,https://www.amazon.in/KRISONS-Multimedia-Standing-Bluetooth-Connectivity/dp/B09LRZYBH1/ref=sr_1_5?qid=1679129896&s=electronics&sr=1-5,3.8,361,"₹2,190","₹3,999",
"OBAGE DT-31 100 Watts Dual Tower Home Theatre System with Optical in, Bluetooth 5.0,USB,FM,AUX","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81lio7yDYvL._AC_UL320_.jpg,https://www.amazon.in/OBAGE-Theatre-System-Optical-Bluetooth/dp/B0B5724ZH6/ref=sr_1_6?qid=1679129896&s=electronics&sr=1-6,4.4,547,"₹5,999","₹10,000",
"Tronica TR-1501 Deep Bass Home Theater with Subwoofer 2.1 Channel with 55W Premium Signature Sound, Multiple Connectivity ...","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51jjnFD7-pL._AC_UL320_.jpg,https://www.amazon.in/Subwoofer-2-1-Signature-Multiple-Connectivity/dp/B09YBK4982/ref=sr_1_7?qid=1679129896&s=electronics&sr=1-7,3.4,170,"₹3,299","₹6,000",
"OBAGE HT-244 130 Watts 4.1 Home Theatre System with Optical in, Bluetooth 5.0, USB, FM, AUX","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Re6BLRxzL._AC_UL320_.jpg,https://www.amazon.in/OBAGE-HT-244-Theatre-Optical-Bluetooth/dp/B0B5735B4L/ref=sr_1_8?qid=1679129896&s=electronics&sr=1-8,4.5,222,"₹8,497","₹15,000",
"KRISONS Nexon 2.1 Home Theater | Bluetooth Supporting Home Theatre 2.1 | USB, AUX, LCD Display, Built-in FM, Recording, Re...","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41uae7Act5L._AC_UL320_.jpg,https://www.amazon.in/Krisons-Nexon-Bluetooth-Home-Theater/dp/B07DN74N8B/ref=sr_1_9?qid=1679129896&s=electronics&sr=1-9,3.5,870,"₹1,549","₹3,490",
"Obage HT-144 100W 2.1 Home Theatre Speaker System with Optical in, Bluetooth 5.0, FM, USB, Aux","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/818-65c30KL._AC_UL320_.jpg,https://www.amazon.in/HT-144-Theatre-Speaker-Optical-Bluetooth/dp/B097N8WZ5F/ref=sr_1_10?qid=1679129896&s=electronics&sr=1-10,4.3,"1,741","₹6,999","₹10,000",
"IKALL IK-401 60W Bluetooth Home Theatre System with FM/AUX/USB Support and Remote Control (Black, 4.1 Channel)","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61pHqhCrR8L._AC_UL320_.jpg,https://www.amazon.in/IK-401-Bluetooth-Theatre-Manufacture-Warranty/dp/B07RJXQ999/ref=sr_1_11?qid=1679129896&s=electronics&sr=1-11,3.2,"1,063","₹1,999","₹2,999",
"Panasonic SC-HT550GW-K 150 W Bluetooth Home Theatre (Black, 5.1 Channel)","tv, audio & cameras",Home Audio & Theater,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/810MbgbSbcL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-SC-HT550GW-K-Bluetooth-Theatre-Channel/dp/B09HH9XJBV/ref=sr_1_12_mod_primary_new?qid=1679129896&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-12,3.7,139,"₹11,290","₹13,490",
